0,-129
1,-104
2,-133
3,-112
4,-151
5,-129
6,-150
7,-165
8,-234
9,-117
10,-186
11,-362
12,-345
13,-149
14,-50
15,-210
16,-121
17,-452
18,-763
19,-136
20,-81
21,-344
22,-187
23,-212
24,-216
25,-161
26,-490
27,-139
28,-137
29,-219
30,-284
31,-161
32,-175
33,-87
34,-159
35,-344
36,-252
37,-406
38,-111
39,-120
40,-187
41,-424
42,-44
43,-202
44,-168
45,-115
46,-231
47,-77
48,-272
49,-118
50,-224
51,-131
52,-216
53,-122
54,-122
55,-146
56,-221
57,-279
58,-61
59,-117
60,-193
61,-211
62,-79
63,-145
64,-195
65,-178
66,-116
67,-132
68,-162
69,-169
70,-243
71,-250
72,-105
73,-112
74,-71
75,-268
76,-151
77,-147
78,-71
79,-249
80,-117
81,-86
82,-143
83,-152
84,-117
85,-252
86,-100
87,-114
88,-178
89,-64
90,-153
91,-134
92,-90
93,-143
94,-179
95,-123
96,-116
97,-151
98,-70
99,-239
100,-160
101,-141
102,-120
103,-191
104,-35
105,-218
106,-74
107,-125
108,-172
109,-117
110,-141
111,-67
112,-127
113,-158
114,-75
115,-200
116,-131
117,-125
118,-156
119,-127
120,-53
121,-122
122,-182
123,-88
124,-57
125,-189
126,-118
127,-63
128,-165
129,-48
130,-102
131,-187
132,-50
133,-192
134,-113
135,-49
136,-138
137,-133
138,-42
139,-112
140,-164
141,-104
142,-207
143,-62
144,-153
145,-39
146,-155
147,-114
148,-162
149,-43
150,-61
151,-105
152,-41
153,-151
154,-179
155,-117
156,-53
157,-144
158,-148
159,-37
160,-139
161,-143
162,-51
163,-184
164,-108
165,-124
166,-112
167,-55
168,-54
169,-118
170,-139
171,-45
172,-141
173,-141
174,-120
175,-160
176,-32
177,-139
178,-46
179,-126
180,-130
181,-82
182,-30
183,-75
184,-30
185,-138
186,-185
187,-121
188,-63
189,-112
190,-124
191,-69
192,-120
193,-32
194,-88
195,-140
196,-107
197,-35
198,-134
199,-37
200,-123
201,-36
202,-120
203,-47
204,-120
205,-123
206,-43
207,-113
208,-31
209,-126
210,-133
211,-19
212,-104
213,-105
214,-56
215,-148
216,-87
217,-102
218,-120
219,-161
220,-23
221,-59
222,-121
223,-43
224,-90
225,-35
226,-105
227,-86
228,-172
229,-29
230,-95
231,-121
232,-133
233,-54
234,-106
235,-123
236,-35
237,-25
238,-110
239,-137
240,-38
241,-25
242,-87
243,-56
244,-87
245,-30
246,-85
247,-99
248,-23
249,-35
250,-81
251,-35
252,-137
253,-117
254,-134
255,-146
256,-24
257,-83
258,-111
259,-42
260,-103
261,-39
262,-37
263,-110
264,-84
265,-45
266,-119
267,-138
268,-24
269,-98
270,-46
271,-25
272,-79
273,-69
274,-145
275,-29
276,-135
277,-25
278,-27
279,-33
280,-116
281,-79
282,-25
283,-65
284,-43
285,-31
286,-142
287,-120
288,-95
289,-39
290,-58
291,-109
292,-25
293,-104
294,-93
295,-26
296,-28
297,-20
298,-111
299,-129
300,-23
301,-112
302,-45
303,-82
304,-123
305,-49
306,-116
307,-20
308,-106
309,-21
310,-56
311,-114
312,-101
313,-29
314,-78
315,-25
316,-121
317,-64
318,-22
319,-29
320,-101
321,-110
322,-79
323,-61
324,-22
325,-28
326,-138
327,-110
328,-41
329,-105
330,-21
331,-65
332,-26
333,-71
334,-21
335,-58
336,-21
337,-113
338,-76
339,-110
340,-22
341,-91
342,-28
343,-122
344,-103
345,-110
346,-74
347,-19
348,-107
349,-30
350,-108
351,-41
352,-106
353,-85
354,-23
355,-73
356,-20
357,-96
358,-26
359,-110
360,-21
361,-48
362,-27
363,-39
364,-77
365,-128
366,-103
367,-116
368,-19
369,-73
370,-110
371,-22
372,-74
373,-19
374,-17
375,-22
376,-67
377,-66
378,-19
379,-119
380,-60
381,-21
382,-99
383,-106
384,-20
385,-68
386,-19
387,-25
388,-116
389,-19
390,-18
391,-120
392,-58
393,-19
394,-20
395,-106
396,-98
397,-103
398,-21
399,-43
400,-20
401,-18
402,-20
403,-19
404,-114
405,-20
406,-27
407,-22
408,-111
409,-28
410,-94
411,-20
412,-21
413,-22
414,-71
415,-22
416,-25
417,-54
418,-23
419,-80
420,-25
421,-19
422,-25
423,-110
424,-29
425,-20
426,-21
427,-18
428,-85
429,-17
430,-45
431,-18
432,-22
433,-20
434,-108
435,-74
436,-140
437,-23
438,-19
439,-104
440,-19
441,-105
442,-59
443,-19
444,-110
445,-120
446,-18
447,-132
448,-21
449,-105
450,-17
451,-18
452,-50
453,-17
454,-18
455,-21
456,-62
457,-21
458,-73
459,-108
460,-20
461,-109
462,-19
463,-30
464,-17
465,-23
466,-20
467,-23
468,-18
469,-19
470,-114
471,-17
472,-111
473,-20
474,-17
475,-23
476,-71
477,-21
478,-19
479,-107
480,-21
481,-110
482,-59
483,-19
484,-21
485,-106
486,-23
487,-19
488,-112
489,-19
490,-19
491,-21
492,-19
493,-18
494,-21
495,-17
496,-18
497,-19
498,-17
499,-17
500,-20
501,-17
502,-20
503,-104
504,-106
505,-19
506,-119
507,-19
508,-21
509,-19
510,-19
511,-17
512,-18
513,-18
514,-22
515,-20
516,-18
517,-106
518,-18
519,-17
520,-19
521,-106
522,-89
523,-18
524,-17
525,-20
526,-104
527,-18
528,-21
529,-108
530,-22
531,-17
532,-17
533,-104
534,-18
535,-20
536,-18
537,-17
538,-106
539,-18
540,-106
541,-105
542,-17
543,-103
544,-18
545,-17
546,-21
547,-19
548,-103
549,-20
550,-19
551,-20
552,-40
553,-17
554,-17
555,-21
556,-19
557,-19
558,-108
559,-108
560,-17
561,-20
562,-103
563,-19
564,-19
565,-19
566,-19
567,-18
568,-26
569,-17
570,-17
571,-18
572,-18
573,-18
574,-17
575,-18
576,-20
577,-17
578,-18
579,-19
580,-17
581,-17
582,-19
583,-20
584,-17
585,-19
586,-17
587,-17
588,-21
589,-20
590,-18
591,-20
592,-18
593,-18
594,-19
595,-17
596,-20
597,-108
598,-20
599,-19
600,-21
601,-17
602,-117
603,-17
604,-53
605,-19
606,-107
607,-105
608,-23
609,-17
610,-18
611,-19
612,-19
613,-19
614,-106
615,-103
616,-18
617,-17
618,-19
619,-67
620,-103
621,-19
622,-19
623,-104
624,-17
625,-19
626,-19
627,-49
628,-19
629,-19
630,-18
631,-21
632,-105
633,-17
634,-18
635,-17
636,-19
637,-19
638,-19
639,-28
640,-17
641,-17
642,-19
643,-18
644,-20
645,-111
646,-17
647,-18
648,-18
649,-19
650,-19
651,-111
652,-21
653,-18
654,-59
655,-20
656,-18
657,-107
658,-18
659,-17
660,-17
661,-17
662,-17
663,-19
664,-18
665,-17
666,-19
667,-19
668,-18
669,-20
670,-106
671,-104
672,-18
673,-21
674,-17
675,-17
676,-20
677,-23
678,-18
679,-105
680,-18
681,-17
682,-18
683,-17
684,-19
685,-19
686,-21
687,-19
688,-110
689,-17
690,-18
691,-18
692,-18
693,-18
694,-20
695,-103
696,-22
697,-22
698,-17
699,-18
700,-17
701,-20
702,-103
703,-20
704,-18
705,-103
706,-22
707,-17
708,-17
709,-19
710,-17
711,-78
712,-21
713,-104
714,-19
715,-20
716,-17
717,-20
718,-17
719,-17
720,-18
721,-22
722,-20
723,-20
724,-109
725,-18
726,-22
727,-19
728,-17
729,-17
730,-106
731,-116
732,-105
733,-20
734,-20
735,-105
736,-17
737,-18
738,-17
739,-20
740,-17
741,-19
742,-17
743,-20
744,-18
745,-17
746,-69
747,-20
748,-18
749,-17
750,-110
751,-18
752,-17
753,-19
754,-106
755,-108
756,-17
757,-23
758,-17
759,-17
760,-27
761,-19
762,-19
763,-112
764,-18
765,-19
766,-108
767,-20
768,-103
769,-18
770,-20
771,-17
772,-17
773,-20
774,-19
775,-19
776,-18
777,-24
778,-107
779,-17
780,-17
781,-17
782,-19
783,-22
784,-18
785,-17
786,-17
787,-18
788,-19
789,-17
790,-105
791,-20
792,-20
793,-17
794,-23
795,-20
796,-21
797,-17
798,-19
799,-103
800,-19
801,-20
802,-111
803,-18
804,-105
805,-17
806,-20
807,-19
808,-19
809,-21
810,-17
811,-21
812,-21
813,-19
814,-23
815,-19
816,-19
817,-103
818,-18
819,-104
820,-17
821,-17
822,-17
823,-109
824,-17
825,-23
826,-17
827,-17
828,-17
829,-17
830,-23
831,-105
