0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
