0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4
24.96,27.36,18.8,23.92,29.6,25.28,25.04,35.28
30.32,30.92,33.2,34.16,31.36,26.32,28.0,26.16
38.64,29.76,28.04,30.6,29.64,31.24,28.72,30.44
30.64,32.32,28.92,31.36,29.28,31.76,31.4,32.0
31.0,28.64,31.2,33.64,29.12,29.48,29.16,28.96
28.16,31.44,32.2,33.2,30.12,27.76,29.36,36.92
30.96,31.24,29.16,31.92,31.88,27.84,31.4,29.8
31.04,31.16,29.36,30.16,30.24,30.32,28.72,32.52
31.72,32.08,31.72,32.08,31.16,29.24,30.32,28.44
30.64,32.72,29.12,31.32,26.64,29.8,31.72,29.6
30.8,31.32,30.36,35.96,30.52,31.68,29.16,28.68
29.8,29.48,27.16,32.48,32.44,30.2,30.84,31.64
29.8,35.52,29.4,33.64,29.08,28.92,29.48,29.08
29.4,29.72,30.92,31.24,29.2,30.48,36.04,28.4
30.88,29.0,31.24,30.28,31.08,30.44,30.2,29.8
29.4,29.32,35.08,30.16,30.48,27.36,34.8,31.64
32.64,30.68,31.92,31.36,30.36,29.28,32.48,26.36
30.2,33.08,30.36,30.32,29.44,31.44,29.92,30.92
29.2,31.2,31.72,32.68,31.68,30.76,29.16,29.6
30.76,32.44,31.76,34.72,35.92,29.04,30.84,27.6
33.92,31.2,31.56,36.2,31.48,31.28,29.76,30.12
31.72,33.12,27.56,31.36,31.96,29.48,30.52,32.92
34.08,33.2,27.72,33.28,31.0,29.48,30.32,32.28
31.12,33.08,29.32,30.96,34.24,28.68,28.68,32.24
31.48,30.96,28.44,29.92,30.08,30.96,30.96,32.44
31.12,30.28,30.04,31.16,32.28,30.88,32.64,32.08
31.88,30.32,28.0,33.0,32.04,29.32,30.56,33.12
30.68,28.92,29.2,29.32,31.04,32.56,33.6,28.92
31.12,32.12,31.52,35.16,32.48,34.64,29.52,30.04
31.12,30.8,30.64,31.92,30.16,27.32,29.68,31.24
35.48,30.2,28.24,34.76,29.84,31.28,27.84,32.04
30.28,30.2,31.24,30.28,30.72,30.88,33.44,29.64
32.6,32.44,30.64,30.6,30.28,28.68,29.6,29.72
30.56,31.36,29.84,30.8,30.6,28.84,30.92,29.6
31.88,29.6,27.52,31.56,33.36,29.96,32.16,30.6
28.92,32.8,28.96,31.8,29.04,29.92,29.52,30.72
28.88,31.76,31.76,31.6,33.28,30.28,29.2,29.44
29.84,30.4,28.6,30.76,31.8,30.16,30.48,30.6
30.48,32.04,28.48,30.48,33.48,29.76,31.12,30.32
31.0,30.52,30.04,32.0,28.64,30.52,31.32,30.56
30.32,33.16,29.84,30.32,29.28,30.28,31.48,30.2
31.24,32.44,30.56,32.12,29.72,29.44,30.24,30.88
32.6,33.28,31.52,34.16,31.52,29.28,29.96,31.2
31.48,30.44,28.8,31.36,29.04,28.24,31.84,30.68
33.8,30.92,29.36,29.16,28.92,29.84,32.32,31.52
33.0,30.88,31.36,31.04,32.36,31.48,30.76,29.56
33.76,29.32,32.48,29.96,35.16,29.04,28.52,30.04
31.68,29.84,31.32,32.48,30.68,28.4,29.96,29.84
31.76,32.76,31.12,31.12,34.96,29.44,29.84,31.88
30.32,30.64,31.08,30.64,30.64,30.92,31.24,32.76
29.76,33.04,28.92,30.8,28.96,32.6,32.16,32.4
29.96,30.6,28.24,29.4,29.72,31.2,30.12,31.0
30.08,29.96,30.2,29.8,29.76,32.2,31.52,30.52
30.88,30.84,30.56,29.4,30.92,29.8,33.16,33.32
31.96,32.84,29.56,30.52,28.44,32.32,30.88,31.68
31.64,33.16,32.72,31.08,31.04,30.92,30.76,33.36
30.44,33.36,29.16,33.36,29.64,29.84,34.76,29.48
31.72,34.28,30.48,30.0,29.36,30.56,31.88,28.6
31.24,33.0,30.12,30.32,29.16,29.0,29.24,31.88
29.72,32.52,31.8,28.76,30.4,29.56,29.68,29.44
32.2,31.44,29.88,30.6,31.04,29.44,30.68,31.64
35.28,33.16,29.32,31.04,30.04,29.68,31.72,29.08
31.04,31.84,29.16,32.04,30.96,29.48,32.88,31.12
31.04,29.64,29.6,29.32,29.96,31.12,30.88,31.72
33.72,31.92,28.92,29.6,29.2,29.48,33.84,28.96
30.68,30.96,28.0,30.12,28.88,30.52,33.48,31.4
30.56,32.6,28.04,31.52,29.12,31.48,33.0,33.08
29.28,31.6,29.96,33.52,30.56,29.2,30.64,29.52
29.08,30.4,28.72,32.08,31.76,29.56,30.96,31.6
30.8,29.6,30.56,30.44,30.56,31.48,35.04,34.6
30.52,29.92,29.16,30.52,31.12,29.56,34.08,33.04
29.28,33.4,31.04,30.6,30.52,31.36,30.56,29.64
30.88,33.52,30.68,31.32,28.28,30.72,32.72,28.92
30.84,34.92,31.92,31.44,31.72,30.6,32.2,30.36
31.64,30.4,28.48,31.84,30.88,31.56,33.68,29.96
33.12,30.44,30.12,31.76,30.76,32.52,30.92,30.44
31.72,30.56,29.52,31.72,32.32,30.04,31.76,30.0
30.52,31.72,31.28,31.6,31.96,29.56,32.92,29.96
29.16,32.76,31.12,31.24,29.92,30.36,33.8,30.32
30.28,31.32,30.0,30.72,33.04,30.72,31.52,30.08
31.36,31.6,30.6,31.48,30.68,29.36,32.4,32.32
31.44,34.96,29.84,32.2,30.4,29.84,32.76,30.08
31.92,31.04,32.12,34.64,31.04,32.44,33.24,31.0
30.96,30.76,32.4,29.8,29.44,31.88,33.32,30.04
30.96,30.08,30.76,30.28,29.56,32.48,32.6,29.48
30.52,32.24,31.44,29.36,30.52,32.48,30.08,31.84
32.16,32.4,31.88,30.64,29.44,29.8,30.52,29.92
28.6,31.08,31.76,30.36,30.8,29.12,30.6,30.68
29.4,30.0,31.88,30.28,30.92,31.48,30.72,32.0
28.8,32.8,29.36,30.48,29.84,30.52,30.4,32.6
28.64,31.8,29.64,31.84,33.16,30.52,31.52,31.16
30.56,31.68,31.88,31.68,29.88,30.24,31.12,31.6
30.28,30.52,32.48,33.96,30.32,30.2,29.56,30.92
32.52,30.2,32.72,31.04,29.16,31.0,31.72,29.52
29.08,29.28,29.12,32.6,30.8,30.84,31.04,31.56
30.12,31.24,29.88,31.68,31.16,30.6,31.92,32.64
30.16,33.28,30.36,30.56,30.4,29.88,32.68,30.96
30.48,32.48,29.76,29.24,31.48,29.76,33.4,34.0
28.92,34.36,31.68,29.36,33.0,29.08,32.72,28.92
32.72,32.68,30.76,31.64,31.72,30.64,29.6,30.4
29.48,31.2,33.84,33.32,30.28,31.2,31.6,29.28
35.24,30.8,31.8,32.04,30.0,27.96,31.44,32.24
33.32,31.68,31.8,31.56,29.76,30.08,29.8,29.52
32.52,29.92,33.36,30.4,31.44,28.8,30.44,30.24
31.4,32.88,30.44,32.56,32.12,30.8,30.96,30.4
31.52,32.52,30.4,30.16,32.4,29.0,31.24,30.8
32.12,32.28,31.52,30.24,30.36,32.44,30.08,31.8
32.04,34.24,29.76,37.56,30.64,29.28,31.12,31.8
30.24,32.08,30.0,31.56,30.32,31.4,33.48,33.24
29.12,30.28,29.12,32.36,31.28,32.4,31.36,29.88
29.16,34.24,31.92,32.72,34.4,28.88,31.96,30.76
31.68,30.64,30.64,31.76,30.6,29.96,36.96,30.4
30.0,34.4,30.8,31.68,30.2,30.92,32.92,29.56
30.44,32.44,30.4,29.44,32.56,28.04,31.36,29.8
31.32,32.6,30.08,29.64,32.08,29.84,32.64,30.4
32.36,30.76,31.32,31.56,31.92,30.68,34.08,29.72
33.36,29.8,31.44,35.72,30.52,29.48,30.92,29.56
31.4,31.4,30.56,29.6,32.36,32.2,32.12,31.28
36.56,31.04,32.36,29.16,29.64,31.04,29.8,33.28
32.4,29.52,31.08,30.84,32.96,31.72,33.48,28.48
31.64,34.4,30.0,31.6,29.36,31.8,31.24,30.92
29.84,34.2,32.08,31.2,31.68,31.6,34.16,31.04
30.76,28.96,30.08,32.12,31.24,31.12,31.12,31.2
30.28,32.88,28.48,31.4,32.4,28.84,31.48,35.24
29.12,33.76,29.64,30.56,30.16,30.4,31.88,29.84
31.72,32.08,32.44,32.28,31.76,31.64,29.8,31.72
31.24,30.6,30.16,30.04,30.0,32.88,29.32,30.32
31.84,29.4,31.96,31.48,33.52,31.92,30.44,32.24
33.24,31.16,29.0,30.36,29.56,31.92,35.24,29.52
32.64,30.8,31.92,31.44,30.28,30.4,30.24,30.16
29.36,30.48,31.36,33.44,31.92,30.68,30.96,30.76
31.28,29.8,32.32,29.84,29.72,31.8,31.6,28.76
29.52,30.52,31.32,30.56,30.56,31.32,30.64,33.4
30.04,30.52,30.92,31.16,30.48,32.48,31.2,31.0
32.36,32.92,30.52,30.44,30.08,28.52,29.04,34.24
32.88,31.28,34.16,31.44,32.68,31.6,32.44,31.4
32.6,34.56,29.92,30.52,29.48,32.4,31.4,33.4
32.24,30.44,30.72,31.0,32.8,29.72,33.48,30.8
30.08,30.84,32.6,29.6,31.36,30.56,30.24,28.64
33.4,30.08,31.88,31.84,34.2,31.08,30.76,32.96
31.72,32.6,31.2,31.4,31.2,29.08,30.12,29.44
31.24,30.92,32.48,31.08,32.28,31.6,31.32,31.36
33.72,31.76,31.36,30.84,32.52,33.48,30.92,30.6
30.96,32.08,31.88,31.28,30.84,31.44,30.0,33.72
33.4,30.8,31.48,33.04,29.16,33.72,30.68,32.36
32.12,34.16,32.8,32.12,33.92,31.12,30.76,30.48
30.48,33.8,32.48,31.84,31.52,29.96,34.68,29.6
32.84,31.0,32.08,33.6,34.28,30.96,31.84,31.12
29.4,38.0,33.0,34.12,31.92,29.8,30.04,31.84
30.36,30.64,32.28,32.12,33.48,30.84,32.2,29.68
31.0,33.4,34.08,32.04,29.16,29.8,35.12,32.56
30.76,34.12,31.52,31.48,31.32,29.6,32.64,29.6
31.28,33.44,31.36,32.84,32.64,30.48,31.68,30.64
26.88,31.76,30.64,32.8,30.84,31.16,32.88,29.68
29.2,31.08,30.96,31.76,32.08,31.12,31.2,31.84
30.96,32.88,33.0,34.44,31.08,31.76,34.24,31.92
30.8,31.08,33.0,34.56,31.28,30.48,32.68,30.6
30.32,31.48,31.16,31.72,31.92,30.84,31.16,35.36
30.68,33.8,30.6,33.16,32.68,32.52,31.48,32.4
32.6,29.6,30.84,32.32,33.0,29.84,31.84,35.04
29.88,31.64,30.92,30.6,32.92,31.68,32.16,31.24
30.56,29.6,32.2,31.44,32.52,31.8,34.28,30.96
31.44,31.84,31.16,34.4,32.04,31.96,29.84,34.12
31.24,32.2,32.28,32.16,30.84,28.0,35.2,33.16
30.48,32.0,30.56,29.76,30.6,31.48,34.92,34.0
30.88,30.04,34.04,29.64,31.68,28.44,32.32,33.96
32.12,30.24,32.4,32.64,32.92,30.04,30.48,31.12
30.96,33.44,31.6,29.48,33.88,29.0,32.36,31.88
31.8,32.04,33.8,32.08,32.68,29.96,34.12,30.8
31.08,31.8,31.16,30.88,31.24,31.08,36.04,30.48
34.28,32.68,30.52,31.04,34.2,30.88,35.44,32.44
31.16,31.68,30.88,32.6,32.64,32.6,32.04,33.2
32.08,31.72,32.88,32.48,32.8,30.12,33.0,31.64
30.64,30.32,31.76,31.52,31.76,31.28,31.52,29.84
33.44,33.0,32.8,32.96,31.28,30.36,36.44,33.64
33.28,32.84,31.8,32.32,31.12,32.16,31.44,32.68
32.68,35.28,32.68,31.72,32.2,30.12,30.76,34.48
32.16,31.96,31.0,32.28,33.08,33.84,32.08,31.04
31.2,34.2,35.24,31.4,33.04,31.2,31.8,34.36
32.16,31.08,32.08,33.04,32.28,32.56,30.88,29.92
30.76,32.96,34.36,31.2,32.88,29.88,33.96,32.6
35.92,33.2,33.28,31.28,30.84,32.0,31.76,31.08
32.04,33.48,31.96,31.2,28.56,30.84,31.44,33.48
29.96,31.84,32.52,33.2,31.0,31.32,32.68,29.08
32.28,31.68,32.44,32.2,33.72,31.04,30.56,38.48
29.68,33.28,30.96,33.92,32.8,28.28,30.8,31.32
33.8,32.44,30.32,33.16,33.04,33.88,32.4,36.16
31.92,32.76,30.76,35.6,30.64,28.36,29.96,31.84
32.6,31.28,30.44,32.88,31.36,31.36,30.24,32.4
31.72,34.28,33.36,35.8,32.96,31.04,32.24,29.16
33.32,31.96,33.96,31.72,30.88,32.6,31.72,31.04
32.48,32.4,31.72,33.04,35.16,29.44,30.6,31.2
31.96,35.96,29.8,30.4,29.8,31.52,30.12,32.04
37.0,30.6,32.88,32.56,36.12,32.76,30.84,33.04
32.48,31.44,31.0,31.72,30.48,31.08,31.04,33.36
32.04,32.68,33.08,34.04,32.12,29.6,30.92,34.0
31.32,34.2,33.32,31.88,29.64,31.0,31.36,30.32
